"date","lat","lon","sunrise","sunset","photoperiod"
2008-10-07,47.62,-52.75,2008-10-07 09:40:11,2008-10-07 20:59:28,11.3213888888889
2008-10-08,47.62,-52.75,2008-10-08 09:41:35,2008-10-08 20:57:30,11.2652777777778
2008-10-09,47.62,-52.75,2008-10-09 09:43:00,2008-10-09 20:55:31,11.2086111111111
2008-10-10,47.62,-52.75,2008-10-10 09:44:25,2008-10-10 20:53:34,11.1525
2008-10-11,47.62,-52.75,2008-10-11 09:45:50,2008-10-11 20:51:37,11.0963888888889
2008-10-12,47.62,-52.75,2008-10-12 09:47:16,2008-10-12 20:49:41,11.0402777777778
2008-10-13,47.62,-52.75,2008-10-13 09:48:42,2008-10-13 20:47:46,10.9844444444444
2008-10-14,47.62,-52.75,2008-10-14 09:50:09,2008-10-14 20:45:52,10.9286111111111
2008-10-15,47.62,-52.75,2008-10-15 09:51:36,2008-10-15 20:43:58,10.8727777777778
2008-10-16,47.62,-52.75,2008-10-16 09:53:03,2008-10-16 20:42:05,10.8172222222222
2008-10-17,47.62,-52.75,2008-10-17 09:54:30,2008-10-17 20:40:14,10.7622222222222
2008-10-18,47.62,-52.75,2008-10-18 09:55:58,2008-10-18 20:38:23,10.7069444444444
2008-10-19,47.62,-52.75,2008-10-19 09:57:27,2008-10-19 20:36:33,10.6516666666667
2008-10-20,47.62,-52.75,2008-10-20 09:58:55,2008-10-20 20:34:45,10.5972222222222
2008-10-21,47.62,-52.75,2008-10-21 10:00:24,2008-10-21 20:32:57,10.5425
2008-10-22,47.62,-52.75,2008-10-22 10:01:54,2008-10-22 20:31:11,10.4880555555556
2008-10-23,47.62,-52.75,2008-10-23 10:03:23,2008-10-23 20:29:25,10.4338888888889
2008-10-24,47.62,-52.75,2008-10-24 10:04:53,2008-10-24 20:27:41,10.38
2008-10-25,47.62,-52.75,2008-10-25 10:06:23,2008-10-25 20:25:58,10.3263888888889
2008-10-26,47.62,-52.75,2008-10-26 10:07:54,2008-10-26 20:24:17,10.2730555555556
2008-10-27,47.62,-52.75,2008-10-27 10:09:25,2008-10-27 20:22:36,10.2197222222222
2008-10-28,47.62,-52.75,2008-10-28 10:10:56,2008-10-28 20:20:57,10.1669444444444
2008-10-29,47.62,-52.75,2008-10-29 10:12:27,2008-10-29 20:19:20,10.1147222222222
2008-10-30,47.62,-52.75,2008-10-30 10:13:58,2008-10-30 20:17:44,10.0627777777778
2008-10-31,47.62,-52.75,2008-10-31 10:15:30,2008-10-31 20:16:09,10.0108333333333
2008-11-01,47.62,-52.75,2008-11-01 10:17:02,2008-11-01 20:14:36,9.95944444444445
2008-11-02,47.62,-52.75,2008-11-02 10:18:33,2008-11-02 20:13:04,9.90861111111111
2008-11-03,47.62,-52.75,2008-11-03 10:20:05,2008-11-03 20:11:34,9.85805555555556
2008-11-04,47.62,-52.75,2008-11-04 10:21:37,2008-11-04 20:10:06,9.80805555555555
2008-11-05,47.62,-52.75,2008-11-05 10:23:09,2008-11-05 20:08:39,9.75833333333333
2008-11-06,47.62,-52.75,2008-11-06 10:24:41,2008-11-06 20:07:14,9.70916666666667
2008-11-07,47.62,-52.75,2008-11-07 10:26:13,2008-11-07 20:05:51,9.66055555555556
2008-11-08,47.62,-52.75,2008-11-08 10:27:45,2008-11-08 20:04:29,9.61222222222222
2008-11-09,47.62,-52.75,2008-11-09 10:29:17,2008-11-09 20:03:10,9.56472222222222
2008-11-10,47.62,-52.75,2008-11-10 10:30:48,2008-11-10 20:01:52,9.51777777777778
2008-11-11,47.62,-52.75,2008-11-11 10:32:19,2008-11-11 20:00:36,9.47138888888889
2008-11-12,47.62,-52.75,2008-11-12 10:33:50,2008-11-12 19:59:22,9.42555555555556
2008-11-13,47.62,-52.75,2008-11-13 10:35:21,2008-11-13 19:58:10,9.38027777777778
2008-11-14,47.62,-52.75,2008-11-14 10:36:51,2008-11-14 19:57:01,9.33611111111111
2008-11-15,47.62,-52.75,2008-11-15 10:38:21,2008-11-15 19:55:53,9.29222222222222
2008-11-16,47.62,-52.75,2008-11-16 10:39:50,2008-11-16 19:54:47,9.24916666666667
2008-11-17,47.62,-52.75,2008-11-17 10:41:19,2008-11-17 19:53:44,9.20694444444444
2008-11-18,47.62,-52.75,2008-11-18 10:42:47,2008-11-18 19:52:42,9.16527777777778
2008-11-19,47.62,-52.75,2008-11-19 10:44:14,2008-11-19 19:51:43,9.12472222222222
2008-11-20,47.62,-52.75,2008-11-20 10:45:41,2008-11-20 19:50:47,9.085
2008-11-21,47.62,-52.75,2008-11-21 10:47:07,2008-11-21 19:49:52,9.04583333333333
2008-11-22,47.62,-52.75,2008-11-22 10:48:32,2008-11-22 19:49:00,9.00777777777778
2008-11-23,47.62,-52.75,2008-11-23 10:49:56,2008-11-23 19:48:11,8.97083333333333
2008-11-24,47.62,-52.75,2008-11-24 10:51:18,2008-11-24 19:47:23,8.93472222222222
2008-11-25,47.62,-52.75,2008-11-25 10:52:40,2008-11-25 19:46:39,8.89972222222222
2008-11-26,47.62,-52.75,2008-11-26 10:54:01,2008-11-26 19:45:57,8.86555555555556
2008-11-27,47.62,-52.75,2008-11-27 10:55:20,2008-11-27 19:45:17,8.8325
2008-11-28,47.62,-52.75,2008-11-28 10:56:39,2008-11-28 19:44:40,8.80027777777778
2008-11-29,47.62,-52.75,2008-11-29 10:57:55,2008-11-29 19:44:06,8.76972222222222
2008-11-30,47.62,-52.75,2008-11-30 10:59:11,2008-11-30 19:43:34,8.73972222222222
2008-12-01,47.62,-52.75,2008-12-01 11:00:25,2008-12-01 19:43:05,8.71111111111111
2008-12-02,47.62,-52.75,2008-12-02 11:01:37,2008-12-02 19:42:38,8.68361111111111
2008-12-03,47.62,-52.75,2008-12-03 11:02:47,2008-12-03 19:42:15,8.65777777777778
2008-12-04,47.62,-52.75,2008-12-04 11:03:56,2008-12-04 19:41:54,8.63277777777778
2008-12-05,47.62,-52.75,2008-12-05 11:05:03,2008-12-05 19:41:36,8.60916666666667
2008-12-06,47.62,-52.75,2008-12-06 11:06:09,2008-12-06 19:41:21,8.58666666666667
2008-12-07,47.62,-52.75,2008-12-07 11:07:12,2008-12-07 19:41:08,8.56555555555556
2008-12-08,47.62,-52.75,2008-12-08 11:08:13,2008-12-08 19:40:58,8.54583333333333
2008-12-09,47.62,-52.75,2008-12-09 11:09:12,2008-12-09 19:40:52,8.52777777777778
2008-12-10,47.62,-52.75,2008-12-10 11:10:10,2008-12-10 19:40:48,8.51055555555556
2008-12-11,47.62,-52.75,2008-12-11 11:11:04,2008-12-11 19:40:47,8.49527777777778
2008-12-12,47.62,-52.75,2008-12-12 11:11:57,2008-12-12 19:40:49,8.48111111111111
2008-12-13,47.62,-52.75,2008-12-13 11:12:48,2008-12-13 19:40:53,8.46805555555556
2008-12-14,47.62,-52.75,2008-12-14 11:13:36,2008-12-14 19:41:01,8.45694444444444
2008-12-15,47.62,-52.75,2008-12-15 11:14:21,2008-12-15 19:41:12,8.4475
2008-12-16,47.62,-52.75,2008-12-16 11:15:04,2008-12-16 19:41:25,8.43916666666667
2008-12-17,47.62,-52.75,2008-12-17 11:15:45,2008-12-17 19:41:41,8.43222222222222
2008-12-18,47.62,-52.75,2008-12-18 11:16:23,2008-12-18 19:42:00,8.42694444444444
2008-12-19,47.62,-52.75,2008-12-19 11:16:59,2008-12-19 19:42:22,8.42305555555556
2008-12-20,47.62,-52.75,2008-12-20 11:17:31,2008-12-20 19:42:47,8.42111111111111
2008-12-21,47.62,-52.75,2008-12-21 11:18:02,2008-12-21 19:43:14,8.42
2008-12-22,47.62,-52.75,2008-12-22 11:18:29,2008-12-22 19:43:45,8.42111111111111
2008-12-23,47.62,-52.75,2008-12-23 11:18:54,2008-12-23 19:44:18,8.42333333333333
2008-12-24,47.62,-52.75,2008-12-24 11:19:16,2008-12-24 19:44:53,8.42694444444444
2008-12-25,47.62,-52.75,2008-12-25 11:19:35,2008-12-25 19:45:32,8.4325
2008-12-26,47.62,-52.75,2008-12-26 11:19:52,2008-12-26 19:46:13,8.43916666666667
2008-12-27,47.62,-52.75,2008-12-27 11:20:06,2008-12-27 19:46:56,8.44722222222222
2008-12-28,47.62,-52.75,2008-12-28 11:20:16,2008-12-28 19:47:42,8.45722222222222
2008-12-29,47.62,-52.75,2008-12-29 11:20:25,2008-12-29 19:48:31,8.46833333333333
2008-12-30,47.62,-52.75,2008-12-30 11:20:30,2008-12-30 19:49:22,8.48111111111111
2008-12-31,47.62,-52.75,2008-12-31 11:20:32,2008-12-31 19:50:15,8.49527777777778
2009-01-01,47.62,-52.75,2009-01-01 11:20:32,2009-01-01 19:51:11,8.51083333333333
2009-01-02,47.62,-52.75,2009-01-02 11:20:28,2009-01-02 19:52:09,8.52805555555556
2009-01-03,47.62,-52.75,2009-01-03 11:20:22,2009-01-03 19:53:09,8.54638888888889
2009-01-04,47.62,-52.75,2009-01-04 11:20:13,2009-01-04 19:54:11,8.56611111111111
2009-01-05,47.62,-52.75,2009-01-05 11:20:02,2009-01-05 19:55:16,8.58722222222222
2009-01-06,47.62,-52.75,2009-01-06 11:19:47,2009-01-06 19:56:22,8.60972222222222
2009-01-07,47.62,-52.75,2009-01-07 11:19:30,2009-01-07 19:57:30,8.63333333333333
2009-01-08,47.62,-52.75,2009-01-08 11:19:10,2009-01-08 19:58:41,8.65861111111111
2009-01-09,47.62,-52.75,2009-01-09 11:18:47,2009-01-09 19:59:53,8.685
2009-01-10,47.62,-52.75,2009-01-10 11:18:21,2009-01-10 20:01:07,8.71277777777778
2009-01-11,47.62,-52.75,2009-01-11 11:17:53,2009-01-11 20:02:22,8.74138888888889
2009-01-12,47.62,-52.75,2009-01-12 11:17:22,2009-01-12 20:03:39,8.77138888888889
2009-01-13,47.62,-52.75,2009-01-13 11:16:49,2009-01-13 20:04:58,8.8025
2009-01-14,47.62,-52.75,2009-01-14 11:16:12,2009-01-14 20:06:18,8.835
2009-01-15,47.62,-52.75,2009-01-15 11:15:34,2009-01-15 20:07:39,8.86805555555556
2009-01-16,47.62,-52.75,2009-01-16 11:14:52,2009-01-16 20:09:02,8.90277777777778
2009-01-17,47.62,-52.75,2009-01-17 11:14:09,2009-01-17 20:10:26,8.93805555555556
2009-01-18,47.62,-52.75,2009-01-18 11:13:23,2009-01-18 20:11:51,8.97444444444444
2009-01-19,47.62,-52.75,2009-01-19 11:12:34,2009-01-19 20:13:17,9.01194444444444
2009-01-20,47.62,-52.75,2009-01-20 11:11:43,2009-01-20 20:14:44,9.05027777777778
2009-01-21,47.62,-52.75,2009-01-21 11:10:49,2009-01-21 20:16:13,9.09
2009-01-22,47.62,-52.75,2009-01-22 11:09:54,2009-01-22 20:17:42,9.13
2009-01-23,47.62,-52.75,2009-01-23 11:08:56,2009-01-23 20:19:12,9.17111111111111
2009-01-24,47.62,-52.75,2009-01-24 11:07:55,2009-01-24 20:20:42,9.21305555555556
2009-01-25,47.62,-52.75,2009-01-25 11:06:53,2009-01-25 20:22:14,9.25583333333333
2009-01-26,47.62,-52.75,2009-01-26 11:05:48,2009-01-26 20:23:46,9.29944444444445
2009-01-27,47.62,-52.75,2009-01-27 11:04:41,2009-01-27 20:25:19,9.34388888888889
2009-01-28,47.62,-52.75,2009-01-28 11:03:33,2009-01-28 20:26:52,9.38861111111111
2009-01-29,47.62,-52.75,2009-01-29 11:02:22,2009-01-29 20:28:25,9.43416666666667
2009-01-30,47.62,-52.75,2009-01-30 11:01:09,2009-01-30 20:29:59,9.48055555555556
2009-01-31,47.62,-52.75,2009-01-31 10:59:54,2009-01-31 20:31:34,9.52777777777778
2009-02-01,47.62,-52.75,2009-02-01 10:58:37,2009-02-01 20:33:08,9.57527777777778
2009-02-02,47.62,-52.75,2009-02-02 10:57:19,2009-02-02 20:34:43,9.62333333333333
2009-02-03,47.62,-52.75,2009-02-03 10:55:58,2009-02-03 20:36:18,9.67222222222222
2009-02-04,47.62,-52.75,2009-02-04 10:54:36,2009-02-04 20:37:53,9.72138888888889
2009-02-05,47.62,-52.75,2009-02-05 10:53:12,2009-02-05 20:39:29,9.77138888888889
2009-02-06,47.62,-52.75,2009-02-06 10:51:46,2009-02-06 20:41:04,9.82166666666667
2009-02-07,47.62,-52.75,2009-02-07 10:50:19,2009-02-07 20:42:40,9.8725
2009-02-08,47.62,-52.75,2009-02-08 10:48:50,2009-02-08 20:44:15,9.92361111111111
2009-02-09,47.62,-52.75,2009-02-09 10:47:19,2009-02-09 20:45:51,9.97555555555556
2009-02-10,47.62,-52.75,2009-02-10 10:45:47,2009-02-10 20:47:26,10.0275
2009-02-11,47.62,-52.75,2009-02-11 10:44:14,2009-02-11 20:49:01,10.0797222222222
2009-02-12,47.62,-52.75,2009-02-12 10:42:39,2009-02-12 20:50:36,10.1325
2009-02-13,47.62,-52.75,2009-02-13 10:41:02,2009-02-13 20:52:11,10.1858333333333
2009-02-14,47.62,-52.75,2009-02-14 10:39:24,2009-02-14 20:53:46,10.2394444444444
2009-02-15,47.62,-52.75,2009-02-15 10:37:45,2009-02-15 20:55:21,10.2933333333333
2009-02-16,47.62,-52.75,2009-02-16 10:36:04,2009-02-16 20:56:55,10.3475
2009-02-17,47.62,-52.75,2009-02-17 10:34:22,2009-02-17 20:58:29,10.4019444444444
2009-02-18,47.62,-52.75,2009-02-18 10:32:39,2009-02-18 21:00:03,10.4566666666667
2009-02-19,47.62,-52.75,2009-02-19 10:30:55,2009-02-19 21:01:37,10.5116666666667
2009-02-20,47.62,-52.75,2009-02-20 10:29:10,2009-02-20 21:03:10,10.5666666666667
2009-02-21,47.62,-52.75,2009-02-21 10:27:23,2009-02-21 21:04:43,10.6222222222222
2009-02-22,47.62,-52.75,2009-02-22 10:25:36,2009-02-22 21:06:16,10.6777777777778
2009-02-23,47.62,-52.75,2009-02-23 10:23:47,2009-02-23 21:07:48,10.7336111111111
2009-02-24,47.62,-52.75,2009-02-24 10:21:57,2009-02-24 21:09:20,10.7897222222222
2009-02-25,47.62,-52.75,2009-02-25 10:20:07,2009-02-25 21:10:52,10.8458333333333
2009-02-26,47.62,-52.75,2009-02-26 10:18:15,2009-02-26 21:12:23,10.9022222222222
2009-02-27,47.62,-52.75,2009-02-27 10:16:23,2009-02-27 21:13:54,10.9586111111111
2009-02-28,47.62,-52.75,2009-02-28 10:14:30,2009-02-28 21:15:25,11.0152777777778
2009-03-01,47.62,-52.75,2009-03-01 10:12:36,2009-03-01 21:16:55,11.0719444444444
2009-03-02,47.62,-52.75,2009-03-02 10:10:41,2009-03-02 21:18:25,11.1288888888889
2009-03-03,47.62,-52.75,2009-03-03 10:08:45,2009-03-03 21:19:55,11.1861111111111
2009-03-04,47.62,-52.75,2009-03-04 10:06:49,2009-03-04 21:21:25,11.2433333333333
2009-03-05,47.62,-52.75,2009-03-05 10:04:52,2009-03-05 21:22:54,11.3005555555556
2009-03-06,47.62,-52.75,2009-03-06 10:02:55,2009-03-06 21:24:22,11.3575
2009-03-07,47.62,-52.75,2009-03-07 10:00:56,2009-03-07 21:25:51,11.4152777777778
2009-03-08,47.62,-52.75,2009-03-08 09:58:58,2009-03-08 21:27:19,11.4725
2009-03-09,47.62,-52.75,2009-03-09 09:56:58,2009-03-09 21:28:47,11.5302777777778
2009-03-10,47.62,-52.75,2009-03-10 09:54:59,2009-03-10 21:30:14,11.5875
2009-03-11,47.62,-52.75,2009-03-11 09:52:59,2009-03-11 21:31:42,11.6452777777778
2009-03-12,47.62,-52.75,2009-03-12 09:50:58,2009-03-12 21:33:09,11.7030555555556
2009-03-13,47.62,-52.75,2009-03-13 09:48:57,2009-03-13 21:34:35,11.7605555555556
2009-03-14,47.62,-52.75,2009-03-14 09:46:56,2009-03-14 21:36:02,11.8183333333333
2009-03-15,47.62,-52.75,2009-03-15 09:44:54,2009-03-15 21:37:28,11.8761111111111
2009-03-16,47.62,-52.75,2009-03-16 09:42:52,2009-03-16 21:38:54,11.9338888888889
2009-03-17,47.62,-52.75,2009-03-17 09:40:50,2009-03-17 21:40:20,11.9916666666667
2009-03-18,47.62,-52.75,2009-03-18 09:38:48,2009-03-18 21:41:46,12.0494444444444
2009-03-19,47.62,-52.75,2009-03-19 09:36:46,2009-03-19 21:43:11,12.1069444444444
2009-03-20,47.62,-52.75,2009-03-20 09:34:43,2009-03-20 21:44:37,12.165
2009-03-21,47.62,-52.75,2009-03-21 09:32:40,2009-03-21 21:46:02,12.2227777777778
2009-03-22,47.62,-52.75,2009-03-22 09:30:38,2009-03-22 21:47:27,12.2802777777778
2009-03-23,47.62,-52.75,2009-03-23 09:28:35,2009-03-23 21:48:52,12.3380555555556
2009-03-24,47.62,-52.75,2009-03-24 09:26:32,2009-03-24 21:50:17,12.3958333333333
2009-03-25,47.62,-52.75,2009-03-25 09:24:29,2009-03-25 21:51:42,12.4536111111111
2009-03-26,47.62,-52.75,2009-03-26 09:22:27,2009-03-26 21:53:06,12.5108333333333
2009-03-27,47.62,-52.75,2009-03-27 09:20:24,2009-03-27 21:54:31,12.5686111111111
2009-03-28,47.62,-52.75,2009-03-28 09:18:22,2009-03-28 21:55:56,12.6261111111111
2009-03-29,47.62,-52.75,2009-03-29 09:16:20,2009-03-29 21:57:20,12.6833333333333
2009-03-30,47.62,-52.75,2009-03-30 09:14:18,2009-03-30 21:58:45,12.7408333333333
2009-03-31,47.62,-52.75,2009-03-31 09:12:16,2009-03-31 22:00:09,12.7980555555556
2009-04-01,47.62,-52.75,2009-04-01 09:10:15,2009-04-01 22:01:34,12.8552777777778
2009-04-02,47.62,-52.75,2009-04-02 09:08:14,2009-04-02 22:02:58,12.9122222222222
2009-04-03,47.62,-52.75,2009-04-03 09:06:13,2009-04-03 22:04:23,12.9694444444444
2009-04-04,47.62,-52.75,2009-04-04 09:04:13,2009-04-04 22:05:47,13.0261111111111
2009-04-05,47.62,-52.75,2009-04-05 09:02:13,2009-04-05 22:07:12,13.0830555555556
2009-04-06,47.62,-52.75,2009-04-06 09:00:14,2009-04-06 22:08:36,13.1394444444444
2009-04-07,47.62,-52.75,2009-04-07 08:58:15,2009-04-07 22:10:01,13.1961111111111
2009-04-08,47.62,-52.75,2009-04-08 08:56:16,2009-04-08 22:11:25,13.2525
2009-04-09,47.62,-52.75,2009-04-09 08:54:18,2009-04-09 22:12:50,13.3088888888889
2009-04-10,47.62,-52.75,2009-04-10 08:52:21,2009-04-10 22:14:15,13.365
2009-04-11,47.62,-52.75,2009-04-11 08:50:24,2009-04-11 22:15:39,13.4208333333333
2009-04-12,47.62,-52.75,2009-04-12 08:48:28,2009-04-12 22:17:04,13.4766666666667
2009-04-13,47.62,-52.75,2009-04-13 08:46:33,2009-04-13 22:18:29,13.5322222222222
2009-04-14,47.62,-52.75,2009-04-14 08:44:39,2009-04-14 22:19:54,13.5875
2009-04-15,47.62,-52.75,2009-04-15 08:42:45,2009-04-15 22:21:19,13.6427777777778
2009-04-16,47.62,-52.75,2009-04-16 08:40:52,2009-04-16 22:22:44,13.6977777777778
2009-04-17,47.62,-52.75,2009-04-17 08:39:00,2009-04-17 22:24:09,13.7525
2009-04-18,47.62,-52.75,2009-04-18 08:37:08,2009-04-18 22:25:34,13.8072222222222
2009-04-19,47.62,-52.75,2009-04-19 08:35:18,2009-04-19 22:26:59,13.8613888888889
2009-04-20,47.62,-52.75,2009-04-20 08:33:28,2009-04-20 22:28:24,13.9155555555556
2009-04-21,47.62,-52.75,2009-04-21 08:31:40,2009-04-21 22:29:49,13.9691666666667
2009-04-22,47.62,-52.75,2009-04-22 08:29:52,2009-04-22 22:31:14,14.0227777777778
2009-04-23,47.62,-52.75,2009-04-23 08:28:06,2009-04-23 22:32:39,14.0758333333333
2009-04-24,47.62,-52.75,2009-04-24 08:26:20,2009-04-24 22:34:04,14.1288888888889
2009-04-25,47.62,-52.75,2009-04-25 08:24:36,2009-04-25 22:35:29,14.1813888888889
2009-04-26,47.62,-52.75,2009-04-26 08:22:53,2009-04-26 22:36:54,14.2336111111111
2009-04-27,47.62,-52.75,2009-04-27 08:21:11,2009-04-27 22:38:19,14.2855555555556
2009-04-28,47.62,-52.75,2009-04-28 08:19:30,2009-04-28 22:39:43,14.3369444444444
2009-04-29,47.62,-52.75,2009-04-29 08:17:50,2009-04-29 22:41:08,14.3883333333333
2009-04-30,47.62,-52.75,2009-04-30 08:16:12,2009-04-30 22:42:32,14.4388888888889
2009-05-01,47.62,-52.75,2009-05-01 08:14:35,2009-05-01 22:43:56,14.4891666666667
2009-05-02,47.62,-52.75,2009-05-02 08:12:59,2009-05-02 22:45:20,14.5391666666667
2009-05-03,47.62,-52.75,2009-05-03 08:11:25,2009-05-03 22:46:44,14.5886111111111
2009-05-04,47.62,-52.75,2009-05-04 08:09:52,2009-05-04 22:48:07,14.6375
2009-05-05,47.62,-52.75,2009-05-05 08:08:21,2009-05-05 22:49:30,14.6858333333333
2009-05-06,47.62,-52.75,2009-05-06 08:06:51,2009-05-06 22:50:53,14.7338888888889
2009-05-07,47.62,-52.75,2009-05-07 08:05:23,2009-05-07 22:52:15,14.7811111111111
2009-05-08,47.62,-52.75,2009-05-08 08:03:56,2009-05-08 22:53:37,14.8280555555556
2009-05-09,47.62,-52.75,2009-05-09 08:02:31,2009-05-09 22:54:58,14.8741666666667
2009-05-10,47.62,-52.75,2009-05-10 08:01:07,2009-05-10 22:56:19,14.92
2009-05-11,47.62,-52.75,2009-05-11 07:59:45,2009-05-11 22:57:39,14.965
2009-05-12,47.62,-52.75,2009-05-12 07:58:25,2009-05-12 22:58:58,15.0091666666667
2009-05-13,47.62,-52.75,2009-05-13 07:57:07,2009-05-13 23:00:17,15.0527777777778
2009-05-14,47.62,-52.75,2009-05-14 07:55:50,2009-05-14 23:01:36,15.0961111111111
2009-05-15,47.62,-52.75,2009-05-15 07:54:35,2009-05-15 23:02:53,15.1383333333333
2009-05-16,47.62,-52.75,2009-05-16 07:53:22,2009-05-16 23:04:10,15.18
2009-05-17,47.62,-52.75,2009-05-17 07:52:11,2009-05-17 23:05:26,15.2208333333333
2009-05-18,47.62,-52.75,2009-05-18 07:51:02,2009-05-18 23:06:41,15.2608333333333
2009-05-19,47.62,-52.75,2009-05-19 07:49:55,2009-05-19 23:07:55,15.3
2009-05-20,47.62,-52.75,2009-05-20 07:48:50,2009-05-20 23:09:08,15.3383333333333
2009-05-21,47.62,-52.75,2009-05-21 07:47:47,2009-05-21 23:10:20,15.3758333333333
2009-05-22,47.62,-52.75,2009-05-22 07:46:45,2009-05-22 23:11:31,15.4127777777778
2009-05-23,47.62,-52.75,2009-05-23 07:45:47,2009-05-23 23:12:40,15.4480555555556
2009-05-24,47.62,-52.75,2009-05-24 07:44:50,2009-05-24 23:13:49,15.4830555555556
2009-05-25,47.62,-52.75,2009-05-25 07:43:55,2009-05-25 23:14:56,15.5169444444444
2009-05-26,47.62,-52.75,2009-05-26 07:43:03,2009-05-26 23:16:02,15.5497222222222
2009-05-27,47.62,-52.75,2009-05-27 07:42:12,2009-05-27 23:17:06,15.5816666666667
2009-05-28,47.62,-52.75,2009-05-28 07:41:24,2009-05-28 23:18:09,15.6125
2009-05-29,47.62,-52.75,2009-05-29 07:40:39,2009-05-29 23:19:10,15.6419444444444
2009-05-30,47.62,-52.75,2009-05-30 07:39:56,2009-05-30 23:20:10,15.6705555555556
2009-05-31,47.62,-52.75,2009-05-31 07:39:15,2009-05-31 23:21:08,15.6980555555556
2009-06-01,47.62,-52.75,2009-06-01 07:38:36,2009-06-01 23:22:05,15.7247222222222
2009-06-02,47.62,-52.75,2009-06-02 07:38:00,2009-06-02 23:23:00,15.75
2009-06-03,47.62,-52.75,2009-06-03 07:37:26,2009-06-03 23:23:53,15.7741666666667
2009-06-04,47.62,-52.75,2009-06-04 07:36:55,2009-06-04 23:24:44,15.7969444444444
2009-06-05,47.62,-52.75,2009-06-05 07:36:26,2009-06-05 23:25:33,15.8186111111111
2009-06-06,47.62,-52.75,2009-06-06 07:35:59,2009-06-06 23:26:20,15.8391666666667
2009-06-07,47.62,-52.75,2009-06-07 07:35:36,2009-06-07 23:27:06,15.8583333333333
2009-06-08,47.62,-52.75,2009-06-08 07:35:14,2009-06-08 23:27:49,15.8763888888889
2009-06-09,47.62,-52.75,2009-06-09 07:34:55,2009-06-09 23:28:30,15.8930555555556
2009-06-10,47.62,-52.75,2009-06-10 07:34:39,2009-06-10 23:29:09,15.9083333333333
2009-06-11,47.62,-52.75,2009-06-11 07:34:25,2009-06-11 23:29:46,15.9225
2009-06-12,47.62,-52.75,2009-06-12 07:34:14,2009-06-12 23:30:20,15.935
2009-06-13,47.62,-52.75,2009-06-13 07:34:05,2009-06-13 23:30:53,15.9466666666667
2009-06-14,47.62,-52.75,2009-06-14 07:33:59,2009-06-14 23:31:23,15.9566666666667
2009-06-15,47.62,-52.75,2009-06-15 07:33:56,2009-06-15 23:31:50,15.965
2009-06-16,47.62,-52.75,2009-06-16 07:33:55,2009-06-16 23:32:15,15.9722222222222
2009-06-17,47.62,-52.75,2009-06-17 07:33:56,2009-06-17 23:32:38,15.9783333333333
2009-06-18,47.62,-52.75,2009-06-18 07:34:00,2009-06-18 23:32:59,15.9830555555556
2009-06-19,47.62,-52.75,2009-06-19 07:34:07,2009-06-19 23:33:16,15.9858333333333
2009-06-20,47.62,-52.75,2009-06-20 07:34:16,2009-06-20 23:33:32,15.9877777777778
2009-06-21,47.62,-52.75,2009-06-21 07:34:28,2009-06-21 23:33:45,15.9880555555556
2009-06-22,47.62,-52.75,2009-06-22 07:34:42,2009-06-22 23:33:55,15.9869444444444
2009-06-23,47.62,-52.75,2009-06-23 07:34:58,2009-06-23 23:34:03,15.9847222222222
2009-06-24,47.62,-52.75,2009-06-24 07:35:17,2009-06-24 23:34:08,15.9808333333333
2009-06-25,47.62,-52.75,2009-06-25 07:35:38,2009-06-25 23:34:10,15.9755555555556
2009-06-26,47.62,-52.75,2009-06-26 07:36:02,2009-06-26 23:34:10,15.9688888888889
2009-06-27,47.62,-52.75,2009-06-27 07:36:28,2009-06-27 23:34:08,15.9611111111111
2009-06-28,47.62,-52.75,2009-06-28 07:36:56,2009-06-28 23:34:03,15.9519444444444
2009-06-29,47.62,-52.75,2009-06-29 07:37:26,2009-06-29 23:33:55,15.9413888888889
2009-06-30,47.62,-52.75,2009-06-30 07:37:59,2009-06-30 23:33:44,15.9291666666667
2009-07-01,47.62,-52.75,2009-07-01 07:38:34,2009-07-01 23:33:31,15.9158333333333
2009-07-02,47.62,-52.75,2009-07-02 07:39:11,2009-07-02 23:33:16,15.9013888888889
2009-07-03,47.62,-52.75,2009-07-03 07:39:50,2009-07-03 23:32:58,15.8855555555556
2009-07-04,47.62,-52.75,2009-07-04 07:40:31,2009-07-04 23:32:37,15.8683333333333
2009-07-05,47.62,-52.75,2009-07-05 07:41:15,2009-07-05 23:32:14,15.8497222222222
2009-07-06,47.62,-52.75,2009-07-06 07:42:00,2009-07-06 23:31:48,15.83
2009-07-07,47.62,-52.75,2009-07-07 07:42:47,2009-07-07 23:31:19,15.8088888888889
2009-07-08,47.62,-52.75,2009-07-08 07:43:35,2009-07-08 23:30:49,15.7872222222222
2009-07-09,47.62,-52.75,2009-07-09 07:44:26,2009-07-09 23:30:15,15.7636111111111
2009-07-10,47.62,-52.75,2009-07-10 07:45:18,2009-07-10 23:29:39,15.7391666666667
2009-07-11,47.62,-52.75,2009-07-11 07:46:12,2009-07-11 23:29:01,15.7136111111111
2009-07-12,47.62,-52.75,2009-07-12 07:47:08,2009-07-12 23:28:20,15.6866666666667
2009-07-13,47.62,-52.75,2009-07-13 07:48:05,2009-07-13 23:27:37,15.6588888888889
2009-07-14,47.62,-52.75,2009-07-14 07:49:04,2009-07-14 23:26:52,15.63
2009-07-15,47.62,-52.75,2009-07-15 07:50:04,2009-07-15 23:26:04,15.6
